Date,Gold_Close,Silver_Close,GS_Ratio
2019/4/15,1291.3,14.975,86.23038397
2019/4/16,1277.2,14.915,85.63191418
2019/4/17,1276.8,14.939,85.46756811
2019/4/18,1276,14.955,85.32263457
2019/4/22,1277.6,14.975,85.31552588
2019/4/23,1273.2,14.791,86.07937259
2019/4/24,1279.4,14.916,85.77366586
2019/4/25,1279.7,14.879,86.00712413
2019/4/26,1288.8,15.088,85.41887593
2019/4/29,1281.5,14.933,85.81664769
2019/4/30,1285.7,14.984,85.80485852
2019/5/1,1284.2,14.729,87.18853962
2019/5/2,1272,14.617,87.02196073
2019/5/3,1281.3,14.978,85.54546668
2019/5/6,1283.8,14.927,86.00522543
2019/5/7,1285.6,14.926,86.13158247
2019/5/8,1281.4,14.862,86.21988965
2019/5/9,1285.2,14.773,86.99654776
2019/5/10,1287.4,14.79,87.04530088
2019/5/13,1301.8,14.777,88.09636597
2019/5/14,1296.3,14.812,87.51687821
2019/5/15,1297.8,14.812,87.61814745
2019/5/16,1286.2,14.539,88.46550657
2019/5/17,1275.7,14.388,88.66416458
2019/5/20,1277.3,14.445,88.42506057
2019/5/21,1273.2,14.41,88.35530881
2019/5/22,1274.2,14.449,88.18603364
2019/5/23,1285.4,14.613,87.96277287
2019/5/24,1283.6,14.555,88.18962556
2019/5/27,1277.1,14.32,89.18296089
2019/5/29,1281,14.411,88.89043092
2019/5/30,1292.4,14.491,89.18639155
2019/5/31,1311.1,14.567,90.00480538
2019/6/3,1327.9,14.74,90.08819539
2019/6/4,1328.7,14.769,89.96546821
2019/6/5,1333.6,14.791,90.16293692
2019/6/6,1342.7,14.905,90.08386448
2019/6/7,1346.1,15.031,89.55491983
2019/6/10,1329.3,14.639,90.80538288
2019/6/11,1331.2,14.74,90.31207598
2019/6/12,1336.8,14.753,90.6120789
2019/6/13,1343.7,14.892,90.22965351
2019/6/14,1344.5,14.803,90.82618388
2019/6/17,1342.9,14.829,90.55903972
2019/6/18,1350.7,14.993,90.08870806
2019/6/19,1348.8,14.958,90.17248295
2019/6/20,1396.9,15.492,90.16911955
2019/6/21,1400.1,15.29,91.56965337
2019/6/24,1418.2,15.377,92.22865318
2019/6/25,1418.7,15.3,92.7254902
2019/6/26,1415.4,15.294,92.54609651
2019/6/27,1412,15.294,92.32378711
2019/6/28,1413.7,15.341,92.15175021
2019/7/1,1389.3,15.193,91.44342789
2019/7/2,1408,15.238,92.4005775
2019/7/3,1420.9,15.336,92.65127804
2019/7/4,1400.1,15.001,93.33377775
2019/7/8,1400,15.05,93.02325581
2019/7/9,1400.5,15.147,92.46055324
2019/7/10,1412.5,15.226,92.76894785
2019/7/11,1406.7,15.146,92.87600687
2019/7/12,1412.2,15.236,92.68836965
2019/7/15,1413.5,15.365,91.99479336
2019/7/16,1411.2,15.678,90.01148106
2019/7/17,1423.3,15.971,89.11777597
2019/7/18,1428.1,16.198,88.16520558
2019/7/19,1426.7,16.195,88.09509108
2019/7/22,1426.9,16.411,86.94777893
2019/7/23,1421.7,16.476,86.28914785
2019/7/24,1423.6,16.626,85.62492482
2019/7/25,1414.7,16.411,86.20437511
2019/7/26,1419.3,16.397,86.5585168
2019/7/29,1420.4,16.44,86.39902676
2019/7/30,1441.8,16.558,87.07573378
2019/7/31,1437.8,16.405,87.64401097
2019/8/1,1432.4,16.18,88.52904821
2019/8/2,1457.5,16.27,89.58205286
2019/8/5,1476.5,16.393,90.06893186
2019/8/6,1484.2,16.445,90.25235634
2019/8/7,1519.6,17.196,88.36938823
2019/8/8,1509.5,16.936,89.12966462
2019/8/9,1508.5,16.931,89.0969228
2019/8/12,1517.2,17.071,88.87587136
2019/8/13,1514.1,16.985,89.14336179
2019/8/14,1527.8,17.28,88.41435185
2019/8/15,1531.2,17.214,88.95085396
2019/8/16,1523.6,17.122,88.98493167
2019/8/19,1511.6,16.94,89.2325856
2019/8/20,1515.7,17.148,88.38931654
2019/8/21,1515.7,17.151,88.37385575
2019/8/22,1508.5,17.04,88.52699531
2019/8/23,1537.6,17.413,88.30184345
2019/8/26,1537.2,17.641,87.13791735
2019/8/27,1551.8,18.153,85.48449292
2019/8/28,1549.1,18.318,84.56709248
2019/8/29,1536.9,18.323,83.87818589
2019/8/30,1529.4,18.342,83.38240105
2019/9/2,1555.9,19.237,80.88059469
2019/9/4,1560.4,19.547,79.82810661
2019/9/5,1525.5,18.807,81.11341522
2019/9/6,1515.5,18.119,83.64148132
2019/9/9,1511.1,18.167,83.17829031
2019/9/10,1499.2,18.186,82.43703948
2019/9/11,1503.2,18.17,82.72977435
2019/9/12,1507.4,18.177,82.92897618
2019/9/13,1499.5,17.569,85.3491946
2019/9/16,1511.5,18.026,83.85110396
2019/9/17,1513.4,18.14,83.42888644
2019/9/18,1515.8,17.919,84.59177409
2019/9/19,1506.2,17.884,84.22053232
2019/9/20,1515.1,17.849,84.88430724
2019/9/23,1531.5,18.711,81.85024852
2019/9/24,1540.2,18.628,82.68198411
2019/9/25,1512.3,18.073,83.67730869
2019/9/26,1515.2,17.912,84.59133542
2019/9/27,1506.4,17.652,85.33877181
2019/9/30,1472.9,16.998,86.65137075
2019/10/1,1489,17.302,86.0594151
2019/10/2,1507.9,17.683,85.27399197
2019/10/3,1513.8,17.676,85.64154786
2019/10/4,1512.9,17.625,85.83829787
2019/10/7,1504.4,17.54,85.76966933
2019/10/8,1503.9,17.7,84.96610169
2019/10/9,1512.8,17.81,84.94104436
2019/10/10,1500.9,17.602,85.26871946
2019/10/11,1488.7,17.544,84.85522116
2019/10/14,1497.6,17.71,84.56239413
2019/10/15,1483.5,17.384,85.33709158
2019/10/16,1494,17.427,85.72904114
2019/10/17,1498.3,17.612,85.07267772
2019/10/18,1494.1,17.578,84.99829332
2019/10/21,1488.1,17.602,84.54152937
2019/10/22,1487.5,17.5,85
2019/10/23,1495.7,17.58,85.07963595
2019/10/24,1504.7,17.804,84.51471579
2019/10/25,1505.3,17.926,83.97300011
2019/10/28,1495.8,17.876,83.67643768
2019/10/29,1490.7,17.831,83.60159273
2019/10/30,1496.7,17.867,83.76895953
2019/10/31,1514.8,18.067,83.84347152
2019/11/1,1511.4,18.052,83.72479504
2019/11/4,1511.1,18.066,83.64330787
2019/11/5,1483.7,17.568,84.45469035
2019/11/6,1493.1,17.598,84.84486874
2019/11/7,1466.4,17.01,86.20811287
2019/11/8,1462.9,16.823,86.95833086
2019/11/11,1457.1,16.802,86.72181883
2019/11/12,1453.7,16.692,87.08962377
2019/11/13,1463.3,16.913,86.51924555
2019/11/14,1473.4,17.028,86.52807141
2019/11/15,1468.5,16.948,86.64739202
2019/11/18,1471.9,17,86.58235294
2019/11/19,1474.3,17.118,86.12571562
2019/11/20,1474.2,17.115,86.13496933
2019/11/21,1463.6,17.065,85.7661881
2019/11/22,1463.6,17,86.09411765
2019/11/25,1456.9,16.886,86.27857397
2019/11/26,1460.3,17.045,85.67321795
2019/11/27,1453.4,16.912,85.93897824
2019/11/28,1472.7,17.106,86.09259909
2019/12/2,1469.2,16.966,86.59672286
2019/12/3,1484.4,17.248,86.06215213
2019/12/4,1480.2,16.916,87.50295578
2019/12/5,1483.1,17.059,86.93944545
2019/12/6,1465.1,16.596,88.28030851
2019/12/9,1464.9,16.642,88.02427593
2019/12/10,1468.1,16.702,87.89965274
2019/12/11,1475,16.849,87.54228738
2019/12/12,1472.3,16.949,86.8664818
2019/12/13,1481.2,17.012,87.06795203
2019/12/16,1480.5,17.113,86.51317712
2019/12/17,1480.6,17.072,86.72680412
2019/12/18,1478.7,17.049,86.73235967
2019/12/19,1484.4,17.154,86.53375306
2019/12/20,1480.9,17.224,85.9788667
2019/12/23,1488.7,17.499,85.07343277
2019/12/24,1504.8,17.853,84.2883549
2019/12/26,1514.4,17.99,84.18010006
2019/12/27,1518.1,17.943,84.60681046
2019/12/30,1518.6,18.001,84.36197989
2019/12/31,1523.1,17.921,84.98967692
2020/1/2,1528.1,18.046,84.678045
2020/1/3,1552.4,18.151,85.52696821
2020/1/6,1568.8,18.179,86.29737609
2020/1/7,1574.3,18.393,85.59234491
2020/1/8,1560.2,18.167,85.88099301
2020/1/9,1554.3,17.936,86.65811775
2020/1/10,1560.1,18.105,86.16956642
2020/1/13,1550.6,17.996,86.16359191
2020/1/14,1544.6,17.742,87.05895615
2020/1/15,1554,17.988,86.39092728
2020/1/16,1550.5,17.939,86.43179664
2020/1/17,1560.3,18.073,86.33320423
2020/1/20,1557.9,17.808,87.48315364
2020/1/22,1556.7,17.828,87.31770249
2020/1/23,1565.4,17.829,87.80077402
2020/1/24,1571.9,18.113,86.78297355
2020/1/27,1577.4,18.056,87.36154187
2020/1/28,1569.8,17.458,89.91866193
2020/1/29,1570.4,17.487,89.80385429
2020/1/30,1589.2,17.992,88.32814584
2020/1/31,1587.9,18.012,88.15789474
2020/2/3,1582.4,17.67,89.55291454
2020/2/4,1555.5,17.561,88.57696031
2020/2/5,1562.8,17.602,88.7853653
2020/2/6,1570,17.818,88.11314401
2020/2/7,1573.4,17.692,88.93285101
2020/2/10,1579.5,17.785,88.81079561
2020/2/11,1570.1,17.597,89.22543615
2020/2/12,1571.6,17.497,89.82111219
2020/2/13,1578.8,17.619,89.60780975
2020/2/14,1586.4,17.734,89.45528364
2020/2/17,1603.6,18.15,88.35261708
2020/2/19,1611.8,18.311,88.02359238
2020/2/20,1620.5,18.319,88.46006878
2020/2/21,1648.8,18.53,88.98003238
2020/2/24,1676.6,18.876,88.82178428
2020/2/25,1650,18.191,90.70419438
2020/2/26,1643.1,17.834,92.13300437
2020/2/27,1642.5,17.735,92.61347618
2020/2/28,1566.7,16.457,95.19961111
2020/3/2,1594.8,16.739,95.27450863
2020/3/3,1644.4,17.188,95.67139865
2020/3/4,1643,17.246,95.26846805
2020/3/5,1668,17.393,95.90064969
2020/3/6,1672.4,17.263,96.87771534
2020/3/9,1675.7,17.054,98.25847309
2020/3/10,1660.3,16.955,97.92391625
2020/3/11,1642.3,16.776,97.89580353
2020/3/12,1590.3,16.005,99.36269916
2020/3/13,1516.7,14.5,104.6
2020/3/16,1486.5,12.816,115.9878277
2020/3/17,1525.8,12.495,122.1128451
2020/3/18,1477.9,11.772,125.5436629
2020/3/19,1479.3,12.134,121.9136311
2020/3/20,1484.6,12.385,119.8708115
2020/3/23,1567.6,13.261,118.2112963
2020/3/24,1660.8,14.257,116.4901452
2020/3/25,1633.4,14.873,109.8231695
2020/3/26,1651.2,14.676,112.5102208
2020/3/27,1654.1,14.534,113.8089996
2020/3/30,1643.2,14.132,116.2751203
2020/3/31,1596.6,14.156,112.7860978
2020/4/1,1591.4,13.984,113.8014874
2020/4/2,1637.7,14.654,111.7578818
2020/4/3,1645.7,14.494,113.5435353
2020/4/6,1693.9,15.169,111.6685345
2020/4/7,1683.7,15.48,108.7661499
2020/4/8,1684.3,15.205,110.7727721
2020/4/9,1752.8,16.053,109.1883137
2020/4/13,1761.4,15.537,113.3680891
2020/4/14,1768.9,16.13,109.6652201
2020/4/15,1740.2,15.505,112.234763
2020/4/16,1731.7,15.622,110.8500832
2020/4/17,1698.8,15.295,111.0689768
2020/4/20,1711.2,15.614,109.5939541
2020/4/21,1687.8,14.876,113.4579188
2020/4/22,1738.3,15.335,113.3550701
2020/4/23,1745.4,15.357,113.6550107
2020/4/24,1735.6,15.263,113.7129005
2020/4/27,1723.8,15.21,113.3333333
2020/4/28,1722.2,15.171,113.5192143
2020/4/29,1713.4,15.315,111.8772445
2020/4/30,1694.2,14.973,113.1503373
2020/5/1,1700.9,14.938,113.8639711
2020/5/4,1713.3,14.796,115.7948094
2020/5/5,1710.6,15.11,113.2097948
2020/5/6,1688.5,15.015,112.4542125
2020/5/7,1725.8,15.59,110.6991661
2020/5/8,1713.9,15.778,108.6259348
2020/5/11,1698,15.68,108.2908163
2020/5/12,1706.8,15.709,108.6510917
2020/5/13,1716.4,15.671,109.5271521
2020/5/14,1740.9,16.156,107.7556326
2020/5/15,1756.3,17.07,102.8881078
2020/5/18,1734.4,17.468,99.29013052
2020/5/19,1745.6,17.901,97.51410536
2020/5/20,1752.1,18.031,97.17153791
2020/5/21,1721.9,17.364,99.16493895
2020/5/22,1735.5,17.693,98.08963997
2020/5/25,1705.6,17.595,96.93662972
2020/5/27,1710.7,17.757,96.33947176
2020/5/28,1728.3,17.967,96.19302054
2020/5/29,1751.7,18.499,94.69160495
2020/6/1,1750.3,18.827,92.96754661
2020/6/2,1734,18.26,94.96166484
2020/6/3,1704.8,17.958,94.93262056
2020/6/4,1727.4,18.061,95.64254471
2020/6/5,1683,17.479,96.28697294
2020/6/8,1705.1,17.893,95.29424915
2020/6/9,1721.9,17.794,96.76857368
2020/6/10,1720.7,17.796,96.69026748
2020/6/11,1739.8,17.889,97.25529655
2020/6/12,1737.3,17.482,99.37650154
2020/6/15,1727.2,17.399,99.27007299
2020/6/16,1736.5,17.652,98.37412191
2020/6/17,1735.6,17.775,97.64275668
2020/6/18,1731.1,17.508,98.87480009
2020/6/19,1753,17.847,98.22379111
2020/6/22,1766.4,17.902,98.6705396
2020/6/23,1782,18.063,98.65470852
2020/6/24,1775.1,17.67,100.4584041
2020/6/25,1770.6,17.895,98.94383906
2020/6/26,1780.3,18.168,97.99097314
2020/6/29,1781.2,18.064,98.60496014
2020/6/30,1800.5,18.637,96.60889628
2020/7/1,1779.9,18.218,97.70007685
2020/7/2,1790,18.322,97.696758
2020/7/3,1793.5,18.582,96.51813583
2020/7/7,1809.9,18.699,96.79127226
2020/7/8,1820.6,19.161,95.01591775
2020/7/9,1803.8,18.962,95.1270963
2020/7/10,1801.9,19.053,94.57303312
2020/7/13,1814.1,19.788,91.6767738
2020/7/14,1813.4,19.53,92.85202253
2020/7/15,1813.8,19.761,91.78685289
2020/7/16,1800.3,19.573,91.97874623
2020/7/17,1810,19.764,91.58065169
2020/7/20,1817.4,20.192,90.00594295
2020/7/21,1843.9,21.557,85.53602078
2020/7/22,1865.1,23.144,80.58676115
2020/7/23,1890,22.988,82.21680877
2020/7/24,1897.5,22.85,83.04157549
2020/7/27,1931,24.501,78.81310967
2020/7/28,1944.6,24.3,80.02469136
2020/7/29,1953.4,24.321,80.31742116
2020/7/30,1966.8,23.362,84.1879976
2020/7/31,1985.9,24.216,82.00776346
2020/8/3,1986.3,24.417,81.34906008
2020/8/4,2021,26.028,77.64714922
2020/8/5,2049.3,26.89,76.21048717
2020/8/6,2069.4,28.4,72.86619718
2020/8/7,2028,27.54,73.63834423
2020/8/10,2039.7,29.261,69.70711869
2020/8/11,1946.3,26.049,74.71687973
2020/8/12,1949,25.979,75.02213326
2020/8/13,1970.4,27.718,71.08738004
2020/8/14,1949.8,26.089,74.73647898
2020/8/17,1998.7,27.667,72.2412983
2020/8/18,2013.1,28.075,71.70436331
2020/8/19,1970.3,27.34,72.06656913
2020/8/20,1946.5,27.147,71.70221387
2020/8/21,1947,26.732,72.83405656
2020/8/24,1939.2,26.607,72.88307588
2020/8/25,1923.1,26.273,73.19681803
2020/8/26,1952.5,27.449,71.13191737
2020/8/27,1932.6,27.025,71.51156337
2020/8/28,1974.9,27.79,71.06513134
2020/8/31,1978.6,28.594,69.1963349
2020/9/1,1978.9,28.645,69.08360971
2020/9/2,1944.7,27.395,70.98740646
2020/9/3,1937.8,26.875,72.10418605
2020/9/4,1934.3,26.712,72.41314765
2020/9/7,1943.2,26.991,71.99436849
2020/9/9,1954.9,27.083,72.18181147
2020/9/10,1964.3,27.291,71.97610934
2020/9/11,1947.9,26.857,72.52857728
2020/9/14,1963.7,27.355,71.78577956
2020/9/15,1966.2,27.464,71.59190213
2020/9/16,1970.5,27.476,71.71713495
2020/9/17,1949.9,27.1,71.95202952
2020/9/18,1962.1,27.129,72.32481846
2020/9/21,1910.6,24.387,78.34501989
2020/9/22,1907.6,24.523,77.78819883
2020/9/23,1868.4,23.105,80.8656135
2020/9/24,1876.9,23.196,80.9148129
2020/9/25,1866.3,23.093,80.8166977
2020/9/28,1882.3,23.604,79.74495848
2020/9/29,1903.2,24.445,77.85641235
2020/9/30,1895.5,23.494,80.68017366
2020/10/1,1916.3,24.254,79.00964789
2020/10/2,1907.6,24.029,79.38740688
2020/10/5,1920.1,24.56,78.17996743
2020/10/6,1908.8,23.921,79.79599515
2020/10/7,1890.8,23.896,79.12621359
2020/10/8,1895.1,23.876,79.37259172
2020/10/9,1926.2,25.108,76.71658436
2020/10/12,1928.9,25.271,76.328598
2020/10/13,1894.6,24.129,78.51962369
2020/10/14,1907.3,24.395,78.18405411
2020/10/15,1908.9,24.224,78.80201453
2020/10/16,1906.4,24.405,78.11514034
2020/10/19,1911.7,24.698,77.40302859
2020/10/20,1915.4,24.98,76.67734187
2020/10/21,1929.5,25.241,76.44308863
2020/10/22,1904.6,24.709,77.08122546
2020/10/23,1905.2,24.675,77.21175279
2020/10/26,1905.7,24.42,78.03849304
2020/10/27,1911.9,24.57,77.81440781
2020/10/28,1879.2,23.359,80.44864934
2020/10/29,1868,23.36,79.96575342
2020/10/30,1879.9,23.646,79.50181849
2020/11/2,1892.5,24.033,78.74589107
2020/11/3,1910.4,24.334,78.50743815
2020/11/4,1896.2,23.893,79.36215628
2020/11/5,1946.8,25.191,77.28156881
2020/11/6,1951.7,25.662,76.05408776
2020/11/9,1854.4,23.701,78.24142441
2020/11/10,1876.4,24.462,76.7067288
2020/11/11,1861.6,24.267,76.71323196
2020/11/12,1873.3,24.306,77.07150498
2020/11/13,1886.2,24.775,76.13319879
2020/11/16,1887.8,24.802,76.11482945
2020/11/17,1885.1,24.651,76.47154274
2020/11/18,1873.9,24.448,76.6483966
2020/11/19,1861.5,24.048,77.40768463
2020/11/20,1872.4,24.363,76.85424619
2020/11/23,1837.8,23.633,77.76414336
2020/11/24,1804.6,23.3,77.45064378
2020/11/25,1805.5,23.362,77.28362298
2020/11/26,1788.1,22.639,78.98317063
2020/11/30,1780.9,22.593,78.82529987
2020/12/1,1818.9,24.09,75.50435866
2020/12/2,1830.2,24.08,76.00498339
2020/12/3,1841.1,24.137,76.27708497
2020/12/4,1840,24.253,75.86690306
2020/12/7,1866,24.794,75.26014358
2020/12/8,1874.9,24.736,75.79641009
2020/12/9,1838.5,23.99,76.63609837
2020/12/10,1837.4,24.094,76.25964971
2020/12/11,1843.6,24.092,76.52332725
2020/12/14,1832.1,24.047,76.18829792
2020/12/15,1855.3,24.644,75.2840448
2020/12/16,1859.1,25.052,74.20964394
2020/12/17,1890.4,26.181,72.20503419
2020/12/18,1888.9,26.033,72.55790727
2020/12/21,1882.8,26.379,71.37495735
2020/12/22,1870.3,25.535,73.24456628
2020/12/23,1878.1,25.921,72.45476641
2020/12/24,1883.2,25.908,72.68797283
2020/12/28,1880.4,26.539,70.85421455
2020/12/29,1882.9,26.217,71.81981157
2020/12/30,1893.4,26.573,71.25277537
2020/12/31,1895.1,26.412,71.7514766
2021/1/4,1946.6,27.364,71.13726063
2021/1/5,1954.4,27.64,70.70911722
2021/1/6,1908.6,27.042,70.57909918
2021/1/7,1913.6,27.261,70.19551741
2021/1/8,1835.4,24.637,74.4977067
2021/1/11,1850.8,25.284,73.20044297
2021/1/12,1844.2,25.435,72.50638883
2021/1/13,1854.9,25.572,72.5363679
2021/1/14,1851.4,25.802,71.75412759
2021/1/15,1829.9,24.866,73.59044478
2021/1/18,1840.2,25.32,72.67772512
2021/1/20,1866.5,25.766,72.44042537
2021/1/21,1865.9,25.854,72.17065058
2021/1/22,1856.2,25.556,72.63264987
2021/1/25,1855.2,25.484,72.79861874
2021/1/26,1850.9,25.538,72.47630981
2021/1/27,1844.9,25.389,72.6653275
2021/1/28,1841.2,25.922,71.02847003
2021/1/29,1850.3,26.914,68.74860667
2021/2/1,1863.9,29.418,63.35916786
2021/2/2,1833.4,26.402,69.44170896
2021/2/3,1835.1,26.889,68.24723865
2021/2/4,1791.2,26.234,68.27780743
2021/2/5,1813,27.019,67.10092898
2021/2/8,1834.2,27.576,66.51436031
2021/2/9,1837.5,27.402,67.05714911
2021/2/10,1842.7,27.078,68.05155477
2021/2/11,1826.8,27.047,67.54168669
2021/2/12,1823.2,27.328,66.71545667
2021/2/15,1799,27.325,65.83714547
2021/2/17,1772.8,27.315,64.90206846
2021/2/18,1775,27.078,65.55137012
2021/2/19,1777.4,27.254,65.21611507
2021/2/22,1808.4,28.085,64.3902439
2021/2/23,1805.9,27.688,65.22320139
2021/2/24,1797.9,27.859,64.53569762
2021/2/25,1775.4,27.685,64.12858949
2021/2/26,1728.8,26.44,65.38577912
2021/3/1,1723,26.678,64.58505135
2021/3/2,1733.6,26.879,64.49644704
2021/3/3,1715.8,26.387,65.02444385
2021/3/4,1700.7,25.461,66.79627666
2021/3/5,1698.5,25.287,67.16890102
2021/3/8,1678,25.269,66.40547707
2021/3/9,1716.9,26.183,65.57308177
2021/3/10,1721.8,26.13,65.89360888
2021/3/11,1722.6,26.193,65.76566258
2021/3/12,1719.8,25.911,66.37335495
2021/3/15,1729.2,26.288,65.77906269
2021/3/16,1730.9,26.003,66.5653963
2021/3/17,1727.1,26.058,66.27906977
2021/3/18,1732.5,26.351,65.74703047
2021/3/19,1741.7,26.321,66.17149804
2021/3/22,1738.1,25.769,67.44926074
2021/3/23,1725.1,25.227,68.38308162
2021/3/24,1733.2,25.231,68.69327415
2021/3/25,1725.1,25.047,68.87451591
2021/3/26,1732.3,25.114,68.97746277
2021/3/29,1712.2,24.771,69.12114973
2021/3/30,1686,24.137,69.85126569
2021/3/31,1715.6,24.532,69.93314854
2021/4/1,1728.4,24.948,69.28010261
2021/4/5,1728.8,24.78,69.76594027
2021/4/6,1743,25.227,69.09263884
2021/4/7,1741.6,25.247,68.98245336
2021/4/8,1758.2,25.585,68.7199531
2021/4/9,1744.8,25.325,68.89634748
2021/4/12,1732.7,24.867,69.67869063
2021/4/13,1747.6,25.426,68.7327932
2021/4/14,1736.3,25.524,68.02617145
2021/4/15,1766.8,25.964,68.04806655
2021/4/16,1780.2,26.105,68.1938326
2021/4/19,1770.6,25.837,68.52962805
2021/4/20,1778.4,25.84,68.82352941
2021/4/21,1793.1,26.57,67.48588634
2021/4/22,1782,26.18,68.06722689
2021/4/23,1777.8,26.075,68.18024928
2021/4/26,1780.1,26.209,67.91941699
2021/4/27,1778.8,26.41,67.35327527
2021/4/28,1773.9,26.085,68.00460035
2021/4/29,1768.3,26.085,67.78991758
2021/4/30,1767.7,25.873,68.32218915
2021/5/3,1791.8,26.96,66.46142433
2021/5/4,1776,26.558,66.87250546
2021/5/5,1784.3,26.522,67.27622351
2021/5/6,1815.7,27.477,66.08072206
2021/5/7,1831.3,27.477,66.64846963
2021/5/10,1837.6,27.492,66.84126291
2021/5/11,1836.1,27.667,66.36426067
2021/5/12,1822.8,27.244,66.90647482
2021/5/13,1824,27.059,67.40825603
2021/5/14,1838.1,27.365,67.16974237
2021/5/17,1867.6,28.274,66.05361817
2021/5/18,1868,28.333,65.93018741
2021/5/19,1881.5,28.025,67.13648528
2021/5/20,1881.9,28.067,67.05027256
2021/5/21,1876.7,27.486,68.27839627
2021/5/24,1884.5,27.905,67.53270023
2021/5/25,1898,28.056,67.65041346
2021/5/26,1901.2,27.877,68.19959106
2021/5/27,1895.7,27.94,67.84896206
2021/5/28,1905.3,28.014,68.01242236
2021/5/31,1905,28.102,67.78876948
2021/6/2,1909.9,28.204,67.71734506
2021/6/3,1873.3,27.477,68.17702078
2021/6/4,1892,27.896,67.82334385
2021/6/7,1898.8,28.018,67.77071882
2021/6/8,1894.4,27.731,68.31343983
2021/6/9,1895.5,28.002,67.69159346
2021/6/10,1896.4,28.031,67.65366915
2021/6/11,1879.6,28.146,66.78035955
2021/6/14,1865.9,28.039,66.54659581
2021/6/15,1856.4,27.693,67.03499079
2021/6/16,1861.4,27.812,66.92794477
2021/6/17,1774.8,25.856,68.64170792
2021/6/18,1769,25.969,68.11968116
2021/6/21,1782.9,26.025,68.50720461
2021/6/22,1777.4,25.857,68.7396063
2021/6/23,1783.4,26.111,68.30071617
2021/6/24,1776.7,26.05,68.20345489
2021/6/25,1777.8,26.087,68.14888642
2021/6/28,1780.7,26.223,67.90603669
2021/6/29,1763.6,25.901,68.09003513
2021/6/30,1771.6,26.194,67.63380927
2021/7/1,1776.8,26.1,68.07662835
2021/7/2,1783.3,26.501,67.29180031
2021/7/5,1794.2,26.174,68.5489417
2021/7/7,1802.1,26.129,68.96934441
2021/7/8,1800.2,25.987,69.27309809
2021/7/9,1810.6,26.234,69.01730579
2021/7/12,1805.9,26.239,68.82503144
2021/7/13,1809.9,26.14,69.23871461
2021/7/14,1825,26.271,69.46823494
2021/7/15,1829,26.394,69.29605213
2021/7/16,1815,25.795,70.36247335
